"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
25497,296,2,6016,"4.99","2022-01-29 09:25:39.245405+03"
25501,296,2,8171,"0.99","2022-01-25 13:03:11.411556+03"
25516,297,1,10153,"0.99","2022-01-31 19:43:37.241549+03"
25531,299,1,5642,"2.99","2022-01-28 23:51:25.739994+03"
25532,299,2,6732,"0.99","2022-01-29 02:24:01.214577+03"
25537,299,1,9520,"2.99","2022-01-25 06:41:53.353692+03"
25596,304,2,7551,"4.99","2022-01-31 20:40:33.864763+03"
25599,304,1,9992,"6.99","2022-01-28 02:13:00.062875+03"
25628,307,1,4868,"4.99","2022-01-30 01:30:14.964658+03"
25630,307,2,6125,"6.99","2022-01-27 09:26:28.093236+03"
25658,309,2,9945,"2.99","2022-01-24 11:40:07.18626+03"
25662,310,1,5621,"5.99","2022-01-29 20:27:17.673294+03"
25674,311,2,9882,"8.99","2022-01-24 09:47:25.015384+03"
25682,312,1,8137,"4.99","2022-01-25 11:34:21.679506+03"
25702,314,1,6763,"3.99","2022-01-29 18:30:02.351065+03"
25736,317,2,5942,"7.99","2022-01-27 22:05:34.848418+03"
25799,323,1,6840,"3.99","2022-01-30 12:34:58.788465+03"
25804,323,2,7937,"4.99","2022-01-30 12:17:58.313443+03"
25816,324,2,6299,"4.99","2022-01-29 07:30:21.029342+03"
25916,333,2,6958,"0.99","2022-01-27 15:38:22.598005+03"
25921,333,2,9338,"10.99","2022-01-31 01:45:15.091036+03"
25928,334,2,5818,"5.99","2022-01-26 20:42:45.346694+03"
25931,334,2,6749,"4.99","2022-01-25 14:29:01.814551+03"
25940,335,1,4387,"8.99","2022-01-30 11:04:27.430391+03"
25947,335,1,8855,"2.99","2022-01-25 11:17:31.87356+03"
25962,336,1,10055,"0.99","2022-01-30 23:15:08.326738+03"
25982,338,2,7584,"3.99","2022-01-25 08:20:46.858165+03"
26020,342,2,7280,"2.99","2022-01-28 08:24:56.662097+03"
26040,344,2,9788,"4.99","2022-01-25 01:22:58.192644+03"
26044,345,2,5508,"3.99","2022-01-25 22:04:12.604176+03"
26052,346,2,4420,"4.99","2022-01-29 10:59:41.892268+03"
26056,346,2,6136,"4.99","2022-01-24 18:18:55.801554+03"
26079,347,2,8771,"2.99","2022-01-28 04:57:55.420139+03"
26098,348,2,8682,"4.99","2022-01-26 06:48:20.812648+03"
26111,349,1,9731,"0.99","2022-01-26 18:55:57.447561+03"
26118,350,2,6408,"3.99","2022-01-31 01:41:13.13905+03"
26125,351,1,5912,"3.99","2022-01-25 23:03:31.321244+03"
26210,359,2,4830,"7.99","2022-01-25 15:14:38.375093+03"
26224,360,1,6442,"0.99","2022-01-28 12:57:12.004845+03"
26232,360,1,9283,"4.99","2022-02-01 00:48:20.476302+03"
26248,362,2,5563,"1.99","2022-01-28 18:46:56.060869+03"
26250,362,1,6204,"4.99","2022-01-30 15:21:56.409712+03"
26256,362,2,8325,"2.99","2022-01-25 04:56:55.47752+03"
26304,366,2,6971,"4.99","2022-01-25 08:01:43.643594+03"
26320,367,2,6835,"5.99","2022-01-30 16:27:17.170544+03"
26350,370,2,6714,"0.99","2022-01-30 18:43:44.706293+03"
26372,372,1,5501,"6.99","2022-01-27 23:11:07.486863+03"
26430,376,1,9828,"2.99","2022-01-26 03:53:44.821575+03"
26431,376,1,9872,"0.99","2022-01-23 19:01:21.848837+03"
26443,377,1,10183,"8.99","2022-01-25 00:46:58.410717+03"
26556,389,2,5626,"3.99","2022-01-29 05:29:54.729865+03"
26567,390,2,4191,"3.99","2022-01-28 16:58:01.844216+03"
26570,390,1,6215,"4.99","2022-01-25 14:54:08.748083+03"
26595,392,1,7981,"1.99","2022-01-28 02:17:58.027775+03"
26607,393,2,7486,"0.99","2022-01-23 23:00:30.232556+03"
26694,402,1,4399,"2.99","2022-01-28 12:13:16.957269+03"
26702,402,2,9779,"0.99","2022-01-28 22:21:47.633639+03"
26704,403,2,3737,"3.99","2022-01-30 07:07:56.236776+03"
26707,403,2,6322,"2.99","2022-01-28 01:28:50.379873+03"
26716,404,1,4495,"2.99","2022-01-31 14:53:08.775986+03"
26731,405,2,5040,"7.99","2022-01-27 05:04:20.851515+03"
26798,410,1,5150,"3.99","2022-01-25 07:36:56.350013+03"
26810,411,1,3928,"2.99","2022-01-30 10:22:22.908627+03"
26812,411,1,4246,"2.99","2022-01-31 09:03:41.611383+03"
26815,411,1,7102,"1.99","2022-01-23 23:10:42.493436+03"
26823,412,2,4074,"0.99","2022-01-24 03:41:39.663527+03"
26835,414,1,3957,"10.99","2022-01-26 05:08:01.831015+03"
26862,416,2,8349,"5.99","2022-01-31 21:43:55.34611+03"
26936,423,1,7849,"9.99","2022-01-27 09:28:52.305866+03"
26946,424,1,6589,"2.99","2022-01-26 07:37:04.440889+03"
26947,424,1,7594,"2.99","2022-01-24 08:20:16.145622+03"
26958,425,2,4362,"5.99","2022-01-30 01:11:00.443853+03"
26981,426,1,9185,"5.99","2022-01-25 19:03:49.580539+03"
26983,426,2,10172,"10.99","2022-01-23 16:42:35.952907+03"
26990,427,2,8182,"3.99","2022-01-23 16:03:52.212496+03"
26996,428,1,4151,"0.99","2022-01-30 05:37:12.902907+03"
26999,428,1,7823,"6.99","2022-01-24 03:08:16.496342+03"
27047,433,2,7907,"4.99","2022-01-30 01:56:27.233052+03"
27048,433,1,8414,"5.99","2022-01-29 02:14:40.555887+03"
27123,440,2,5594,"0.99","2022-01-31 13:47:07.907932+03"
27133,441,2,3695,"2.99","2022-01-31 01:17:42.097234+03"
27138,441,2,6636,"2.99","2022-01-30 19:59:33.470404+03"
27165,443,2,3510,"5.99","2022-01-25 18:49:59.27862+03"
27212,447,1,5331,"4.99","2022-01-29 02:05:28.141592+03"
27213,447,1,5734,"0.99","2022-01-28 20:21:33.269492+03"
27219,447,2,9076,"5.99","2022-01-28 01:48:16.534811+03"
27269,453,2,4805,"2.99","2022-01-31 04:56:00.76875+03"
27271,453,1,6752,"4.99","2022-01-29 20:26:10.999102+03"
27280,454,2,6260,"4.99","2022-01-26 03:31:02.33936+03"
27283,454,1,8806,"0.99","2022-01-30 13:10:49.552168+03"
27284,454,2,9041,"0.99","2022-01-31 08:50:11.445827+03"
27330,459,1,8289,"9.99","2022-01-31 05:24:41.509815+03"
27386,464,2,6601,"3.99","2022-01-28 00:47:58.661909+03"
27394,466,2,7080,"2.99","2022-01-30 08:43:07.278335+03"
27425,469,2,3522,"4.99","2022-01-25 20:24:22.361519+03"
27452,470,1,6927,"10.99","2022-01-28 23:59:30.986557+03"
27475,472,1,6584,"2.99","2022-01-31 01:38:22.20182+03"
27529,477,2,7302,"2.99","2022-01-24 09:27:29.400687+03"
27552,479,2,7893,"2.99","2022-01-29 19:32:08.62287+03"
27662,488,1,7373,"5.99","2022-01-30 21:36:27.91762+03"
27668,488,1,9537,"0.99","2022-01-24 04:22:50.894972+03"
27681,490,2,6230,"2.99","2022-01-31 05:59:03.556039+03"
27695,491,2,7688,"7.99","2022-01-28 22:20:07.650179+03"
27721,494,1,5180,"2.99","2022-01-27 19:35:47.616874+03"
27745,496,1,4261,"4.99","2022-01-25 18:32:17.026956+03"
27850,505,2,5976,"9.99","2022-01-24 21:33:29.379055+03"
27908,510,1,7457,"2.99","2022-02-01 02:24:45.836239+03"
27934,513,2,3872,"0.99","2022-01-24 22:04:19.819173+03"
27937,513,2,4220,"4.99","2022-01-26 16:18:23.564235+03"
27965,516,2,8534,"5.99","2022-01-25 14:35:11.983461+03"
27970,517,1,4369,"4.99","2022-01-26 06:38:05.130141+03"
27974,517,1,5206,"7.99","2022-01-27 10:32:41.897197+03"
28011,520,1,5853,"3.99","2022-01-27 02:52:24.230587+03"
28050,523,1,5287,"6.99","2022-01-30 03:52:34.674126+03"
28058,524,1,4366,"5.99","2022-01-29 04:22:30.472374+03"
28061,524,1,6240,"6.99","2022-01-25 16:08:48.99914+03"
28066,525,1,3993,"6.99","2022-01-29 09:24:36.980876+03"
28097,527,1,4888,"0.99","2022-01-30 06:13:40.307321+03"
28194,535,1,6504,"2.99","2022-01-24 06:16:59.24768+03"
28199,536,1,3483,"4.99","2022-01-23 21:23:05.221128+03"
28221,537,2,8256,"4.99","2022-01-29 00:33:46.177664+03"
28233,538,1,9307,"0.99","2022-01-27 12:21:25.74713+03"
28268,542,2,6325,"5.99","2022-01-28 20:58:39.272738+03"
28271,542,1,8533,"4.99","2022-01-31 08:48:28.683377+03"
28273,543,1,4887,"2.99","2022-01-27 23:44:29.621241+03"
28325,549,1,4447,"0.99","2022-01-26 06:03:27.347228+03"
28326,549,1,7252,"7.99","2022-01-24 09:59:57.17721+03"
28328,549,1,8316,"4.99","2022-01-30 17:00:01.813556+03"
28351,552,1,4477,"6.99","2022-01-29 14:13:26.41943+03"
28360,553,1,3495,"6.99","2022-01-24 07:34:00.859577+03"
28373,553,1,7890,"4.99","2022-01-29 08:31:42.771472+03"
28374,553,2,9272,"4.99","2022-01-24 18:51:35.041671+03"
28405,558,1,3990,"3.99","2022-01-27 14:17:07.564415+03"
28421,559,2,5396,"1.99","2022-01-27 17:49:19.632235+03"
28430,560,1,3941,"4.99","2022-01-25 12:09:41.372617+03"
28446,561,1,6621,"0.99","2022-01-25 01:23:46.116566+03"
28455,562,1,6607,"8.99","2022-01-25 15:19:52.018782+03"
28558,571,2,6676,"8.99","2022-01-28 03:20:05.397552+03"
28578,573,2,4023,"4.99","2022-01-29 21:17:22.568869+03"
28586,573,1,8400,"4.99","2022-01-27 20:35:21.567336+03"
28602,574,1,7964,"2.99","2022-01-26 08:02:23.50401+03"
28640,577,1,8060,"6.99","2022-01-31 00:31:27.169285+03"
28665,579,2,9553,"5.99","2022-01-28 23:02:20.534904+03"
28702,582,1,7575,"2.99","2022-01-25 11:16:27.711445+03"
28751,587,2,3969,"0.99","2022-01-27 07:16:35.472463+03"
28754,587,2,6665,"6.99","2022-01-28 10:26:12.717351+03"
28760,588,1,3628,"4.99","2022-01-26 02:07:07.821745+03"
28786,590,2,4722,"4.99","2022-01-29 05:14:17.287248+03"
28792,590,1,7010,"4.99","2022-01-24 13:57:22.018437+03"
28846,594,1,6473,"6.99","2022-01-28 22:36:45.787613+03"
28851,594,1,9545,"7.99","2022-01-27 06:36:19.120588+03"
28861,595,1,6704,"6.99","2022-01-26 15:59:21.798931+03"
28864,595,1,7396,"4.99","2022-01-28 15:32:33.416069+03"
28878,596,1,10094,"3.99","2022-01-25 09:39:49.876371+03"
28930,204,1,4043,"0.99","2022-01-26 18:17:07.714208+03"
28933,204,1,5619,"2.99","2022-01-26 19:20:10.867847+03"
28936,204,2,6631,"0.99","2022-01-27 13:29:04.418494+03"
28941,204,1,9394,"5.99","2022-01-29 05:16:52.194898+03"
28947,205,1,4729,"4.99","2022-01-24 10:07:39.845484+03"
28949,205,2,7976,"7.99","2022-01-24 06:23:22.81501+03"
28982,208,2,4985,"4.99","2022-01-29 09:02:32.205185+03"
28999,1,1,7841,"4.99","2022-01-29 16:03:02.267403+03"
29000,1,2,8033,"4.99","2022-01-28 23:10:06.039818+03"
29012,2,2,8705,"5.99","2022-01-23 17:26:35.170413+03"
29018,2,1,10136,"2.99","2022-01-28 00:30:44.556404+03"
29031,3,2,9816,"4.99","2022-01-31 00:08:32.020998+03"
29036,4,1,9371,"5.99","2022-01-29 12:05:28.038014+03"
29046,5,2,7293,"0.99","2022-01-25 13:56:59.99137+03"
29070,7,2,6761,"3.99","2022-01-24 12:02:19.440986+03"
29090,9,1,6165,"5.99","2022-01-30 09:59:04.197277+03"
29140,13,1,9736,"7.99","2022-01-31 10:23:12.393893+03"
29144,14,1,5104,"0.99","2022-01-24 05:46:33.017033+03"
29147,14,1,5565,"7.99","2022-01-31 17:34:02.850311+03"
29150,14,1,8548,"3.99","2022-01-29 07:16:44.112776+03"
29212,21,1,7994,"0.99","2022-01-30 07:36:00.212832+03"
29222,22,2,9410,"0.99","2022-01-31 09:47:55.82618+03"
29244,24,1,9723,"0.99","2022-01-25 18:05:26.91934+03"
29251,25,2,6905,"2.99","2022-01-28 09:44:31.479166+03"
29260,26,1,4382,"4.99","2022-01-27 12:48:21.210917+03"
29320,30,2,8038,"4.99","2022-01-29 23:59:59.107009+03"
29340,32,2,4771,"2.99","2022-01-28 00:51:10.707437+03"
29392,36,1,7647,"0.99","2022-01-25 23:43:10.482476+03"
29396,36,1,8952,"4.99","2022-01-30 11:59:24.427562+03"
29415,38,2,7163,"5.99","2022-01-30 11:08:45.750412+03"
29418,38,2,8924,"3.99","2022-01-27 23:17:39.510897+03"
29432,39,2,8723,"7.99","2022-01-24 17:19:35.830792+03"
29477,42,2,8852,"3.99","2022-01-24 15:09:37.187795+03"
29490,43,2,8376,"4.99","2022-01-23 18:16:12.762605+03"
29512,46,1,3916,"4.99","2022-01-29 03:12:20.546341+03"
29540,49,1,6214,"4.99","2022-01-30 01:11:32.34633+03"
29564,50,2,10046,"2.99","2022-01-30 16:26:30.705567+03"
29574,51,1,7636,"5.99","2022-01-25 17:15:18.197513+03"
29583,52,1,6394,"7.99","2022-01-24 16:02:10.037545+03"
29599,54,2,5055,"1.99","2022-01-30 08:19:54.625322+03"
29617,56,1,5142,"4.99","2022-01-26 14:36:14.099979+03"
29633,57,1,9211,"1.99","2022-01-28 03:21:13.224313+03"
29651,59,1,5207,"3.99","2022-01-24 11:33:57.282899+03"
29656,59,2,9573,"6.99","2022-01-28 10:46:43.507237+03"
29662,60,1,7494,"0.99","2022-01-25 03:50:12.448119+03"
29682,63,2,6847,"8.99","2022-01-25 06:11:37.93689+03"
29684,63,2,9007,"0.99","2022-01-25 18:02:30.153969+03"
29704,64,1,7476,"1.99","2022-01-26 22:38:48.013297+03"
29738,67,2,8563,"1.99","2022-01-31 14:50:00.895079+03"
29745,68,1,6512,"4.99","2022-01-26 07:43:30.606687+03"
29768,71,2,4614,"4.99","2022-01-25 12:22:56.83847+03"
29783,71,1,8783,"3.99","2022-01-25 16:11:19.939041+03"
29785,71,1,8956,"0.99","2022-01-30 21:16:15.627063+03"
29793,72,1,9027,"2.99","2022-01-30 10:53:23.604139+03"
29860,78,1,6344,"4.99","2022-01-28 03:58:21.124621+03"
29883,80,1,4688,"5.99","2022-01-29 18:05:52.842763+03"
29930,85,2,4451,"0.99","2022-01-27 00:25:04.660241+03"
29942,86,2,5295,"0.99","2022-01-28 02:25:30.441031+03"
29944,86,2,6872,"7.99","2022-01-26 12:51:34.290531+03"
29950,87,1,5084,"7.99","2022-01-27 10:01:44.267356+03"
29952,87,2,5700,"4.99","2022-01-29 19:27:27.477479+03"
29982,89,2,7995,"4.99","2022-01-27 10:40:07.01838+03"
29988,89,2,9767,"0.99","2022-01-26 06:56:41.914422+03"
29998,90,1,8024,"2.99","2022-01-30 15:46:02.638175+03"
30001,90,2,9337,"2.99","2022-01-26 23:36:28.026499+03"
30019,91,2,9228,"2.99","2022-01-26 10:08:16.117808+03"
30024,92,1,4360,"2.99","2022-01-23 23:28:02.191688+03"
30031,92,2,6277,"6.99","2022-01-25 10:20:29.961862+03"
30036,92,1,9240,"4.99","2022-01-23 20:55:40.58914+03"
30050,95,1,3633,"1.99","2022-01-27 16:49:07.449243+03"
30083,98,2,3682,"7.99","2022-01-31 07:23:42.581618+03"
30116,100,1,7921,"1.99","2022-01-28 23:44:56.064539+03"
30117,100,2,8203,"0.99","2022-01-25 12:08:28.548727+03"
30131,101,2,9965,"6.99","2022-01-30 23:28:10.03152+03"
30142,102,1,5716,"2.99","2022-01-30 00:50:46.473646+03"
30191,106,1,4665,"3.99","2022-01-29 15:17:09.120158+03"
30193,106,2,6992,"0.99","2022-01-24 08:51:00.946+03"
30209,107,1,7600,"7.99","2022-01-24 10:14:50.413138+03"
30215,108,2,4082,"2.99","2022-01-23 17:44:27.976362+03"
30254,112,2,7691,"4.99","2022-01-26 19:28:46.09246+03"
30297,115,1,6798,"6.99","2022-01-28 05:18:20.570168+03"
30300,115,1,7983,"4.99","2022-01-31 05:35:42.767788+03"
30306,116,1,4027,"0.99","2022-01-29 00:48:42.008602+03"
30359,121,2,8788,"1.99","2022-01-25 09:03:00.549549+03"
30371,122,1,7267,"2.99","2022-01-25 02:31:25.435501+03"
30382,123,1,7852,"2.99","2022-01-27 02:38:48.216483+03"
30416,126,2,5137,"0.99","2022-01-30 18:22:39.446749+03"
30457,129,1,8339,"4.99","2022-01-25 06:23:42.507078+03"
30478,131,2,8071,"0.99","2022-01-26 17:26:42.403478+03"
30498,133,2,4566,"2.99","2022-01-27 19:52:01.4306+03"
30514,134,2,7965,"4.99","2022-01-29 17:02:57.715494+03"
30540,137,2,4474,"3.99","2022-01-29 15:51:12.386854+03"
30548,137,2,8954,"2.99","2022-01-29 21:53:45.697523+03"
30656,146,2,6184,"6.99","2022-01-31 03:56:42.828438+03"
30670,147,1,7723,"0.99","2022-01-27 10:54:37.562899+03"
30675,148,1,4746,"2.99","2022-01-31 04:51:47.552311+03"
30703,149,2,7559,"4.99","2022-01-26 22:16:50.955575+03"
30713,151,2,6854,"0.99","2022-01-24 10:15:46.510481+03"
30729,153,2,4670,"5.99","2022-01-24 08:34:13.820646+03"
30745,154,1,7055,"4.99","2022-01-31 03:53:25.777875+03"
30779,157,2,8347,"0.99","2022-01-28 07:36:49.204818+03"
30814,160,2,7500,"0.99","2022-01-27 14:22:37.13138+03"
30883,167,2,4493,"0.99","2022-01-31 16:16:10.685652+03"
30891,167,1,8092,"2.99","2022-01-26 19:56:48.084819+03"
30926,170,2,4113,"4.99","2022-01-26 08:27:48.823361+03"
30959,173,2,3717,"0.99","2022-01-31 06:28:54.142026+03"
30975,174,1,6909,"4.99","2022-01-24 09:02:01.986259+03"
30978,174,1,9301,"4.99","2022-01-26 20:48:49.819264+03"
30986,175,1,8244,"2.99","2022-01-28 06:23:43.082852+03"
30989,175,1,8817,"4.99","2022-01-25 20:09:00.48208+03"
31023,178,2,8696,"4.99","2022-01-29 09:25:24.509162+03"
31038,179,1,8731,"8.99","2022-01-29 10:29:47.01576+03"
31050,180,1,9373,"0.99","2022-01-23 23:42:06.804108+03"
31054,181,2,6477,"4.99","2022-01-25 18:54:34.008907+03"
31084,183,2,9672,"5.99","2022-01-28 11:06:57.032465+03"
31096,185,1,4186,"9.99","2022-01-26 18:34:34.583175+03"
31112,186,2,8872,"0.99","2022-01-30 03:06:28.979451+03"
31113,186,2,9303,"2.99","2022-01-23 19:24:47.867625+03"
31118,187,2,5366,"0.99","2022-02-01 01:34:05.023035+03"
31163,192,1,5400,"2.99","2022-01-23 22:51:36.691653+03"
31229,198,1,10112,"4.99","2022-01-28 15:20:57.002052+03"
31285,210,1,4989,"3.99","2022-01-27 06:02:23.024961+03"
31302,211,2,6438,"0.99","2022-01-24 05:15:17.996237+03"
31318,213,2,4236,"4.99","2022-01-25 17:15:21.520576+03"
31327,213,2,9340,"2.99","2022-01-31 07:45:54.522033+03"
31350,217,2,5576,"2.99","2022-01-26 03:39:08.244197+03"
31356,217,2,9317,"2.99","2022-01-31 08:29:29.609793+03"
31364,218,2,9018,"6.99","2022-01-29 02:40:35.669584+03"
31378,219,1,8430,"0.99","2022-01-27 06:57:08.124071+03"
31383,220,2,5613,"2.99","2022-01-30 20:00:37.428803+03"
31407,222,1,5266,"3.99","2022-01-28 01:54:16.915021+03"
31412,222,2,7786,"0.99","2022-01-24 11:15:24.445317+03"
31430,224,2,8439,"2.99","2022-01-29 09:22:44.760295+03"
31466,227,1,8234,"0.99","2022-01-24 10:15:44.716986+03"
31478,228,1,5151,"2.99","2022-01-27 16:58:38.564583+03"
31524,231,2,9711,"2.99","2022-01-29 09:04:43.565359+03"
31533,232,2,8401,"4.99","2022-01-29 19:52:07.140924+03"
31577,236,2,6049,"0.99","2022-01-24 02:15:27.252054+03"
31613,238,2,9841,"7.99","2022-01-27 02:28:13.936936+03"
31624,239,2,9676,"0.99","2022-01-29 06:23:16.176299+03"
31625,239,1,9863,"5.99","2022-01-24 01:33:44.464232+03"
31627,240,2,5262,"4.99","2022-01-27 11:57:21.238751+03"
31687,244,2,10047,"4.99","2022-01-30 06:52:08.298955+03"
31737,250,1,5998,"2.99","2022-01-27 04:29:31.41487+03"
31801,257,2,6711,"5.99","2022-01-28 21:58:53.871022+03"
31806,257,2,7518,"5.99","2022-01-31 01:30:04.14227+03"
31815,258,1,4677,"5.99","2022-01-27 17:05:46.283849+03"
31819,258,1,5935,"9.99","2022-01-28 22:33:02.781871+03"
31848,261,1,5449,"5.99","2022-01-24 00:26:25.924728+03"
31886,264,2,9380,"2.99","2022-01-28 23:44:43.165864+03"
31944,359,2,15655,"4.99","2022-01-31 07:14:09.263637+03"
31970,457,2,14516,"0.00","2022-01-29 16:06:00.876354+03"
32031,56,2,15714,"4.99","2022-01-25 17:31:16.897287+03"
32054,115,2,13056,"2.99","2022-01-29 11:02:52.398185+03"
32063,163,1,15282,"0.00","2022-01-26 08:30:29.975983+03"
32070,186,1,14216,"2.99","2022-01-28 19:22:37.392344+03"
32081,213,2,14374,"2.99","2022-02-01 00:30:58.831416+03"
32088,228,2,12672,"3.98","2022-01-28 12:40:40.098977+03"
16056,270,1,193,"1.99","2022-02-03 04:49:30.663659+03"
16075,278,1,1092,"4.99","2022-02-14 19:08:09.981165+03"
16077,279,2,1019,"0.99","2022-02-10 00:43:26.740315+03"
16078,280,1,1014,"4.99","2022-02-06 03:01:36.023609+03"
16103,294,1,595,"1.99","2022-02-02 08:00:37.57789+03"
16107,296,1,869,"4.99","2022-02-07 16:43:52.208634+03"
16122,303,1,265,"0.99","2022-02-20 20:52:56.731619+03"
16129,306,2,375,"3.99","2022-02-11 05:36:17.845334+03"
16130,306,2,672,"6.99","2022-02-10 00:22:58.885179+03"
16131,307,2,413,"4.99","2022-02-28 00:03:23.082646+03"
16133,307,1,614,"1.99","2022-02-23 17:07:39.213376+03"
16154,315,1,537,"8.99","2022-02-21 09:42:18.733228+03"
16164,321,2,200,"4.99","2022-02-14 20:26:09.023532+03"
16167,322,2,166,"0.99","2022-02-20 09:34:26.22591+03"
16173,325,1,131,"5.99","2022-02-08 13:29:05.367166+03"
16180,330,2,967,"7.99","2022-02-09 17:41:36.737746+03"
16184,332,1,1000,"6.99","2022-02-01 04:45:54.586456+03"
16189,337,1,572,"4.99","2022-02-23 08:11:54.387724+03"
16196,344,2,813,"5.99","2022-02-02 05:20:47.90095+03"
16197,345,1,206,"0.99","2022-02-14 08:25:00.270052+03"
16213,356,2,1088,"4.99","2022-02-15 17:01:58.817322+03"
16225,362,2,1035,"4.99","2022-02-02 14:08:26.413593+03"
16244,371,1,384,"5.99","2022-02-28 08:52:58.002006+03"
16246,371,1,829,"2.99","2022-02-27 04:51:01.15992+03"
16251,374,2,910,"2.99","2022-02-11 23:39:27.589401+03"
16257,376,1,554,"0.99","2022-02-05 01:48:23.861476+03"
16258,378,1,347,"0.99","2022-02-19 09:24:02.78365+03"
16261,380,1,847,"3.99","2022-02-22 01:19:33.491752+03"
16267,383,2,63,"0.99","2022-02-18 15:35:34.656209+03"
16273,385,1,917,"2.99","2022-02-28 08:37:51.844587+03"
16275,386,1,583,"7.99","2022-02-14 23:32:24.785096+03"
16277,387,1,697,"7.99","2022-02-11 02:33:12.863001+03"
16280,388,2,21,"4.99","2022-02-17 03:25:20.23109+03"
16287,391,1,317,"5.99","2022-02-01 07:52:01.826482+03"
16291,393,2,886,"0.99","2022-02-26 15:17:02.772332+03"
16299,399,2,883,"4.99","2022-02-11 08:41:52.93807+03"
16312,405,2,770,"4.99","2022-02-04 21:44:50.15319+03"
16324,412,2,1043,"3.99","2022-02-04 02:00:03.697719+03"
16337,420,2,744,"4.99","2022-02-16 07:55:58.316361+03"
16343,426,2,604,"0.99","2022-02-23 12:01:45.440786+03"
16347,429,2,290,"2.99","2022-02-11 15:31:33.966222+03"
16350,429,2,844,"4.99","2022-02-24 22:25:19.71155+03"
16352,430,1,364,"4.99","2022-02-03 02:14:15.58862+03"
16356,432,1,897,"8.99","2022-02-25 23:12:34.901786+03"
16358,433,1,691,"10.99","2022-02-22 15:56:36.816232+03"
16379,443,2,1068,"4.99","2022-02-10 23:15:16.512303+03"
16380,444,1,201,"8.99","2022-02-02 15:28:11.734463+03"
16386,446,1,355,"4.99","2022-02-25 15:21:40.859112+03"
16396,451,2,328,"2.99","2022-02-22 05:31:45.142927+03"
16397,451,2,1113,"2.99","2022-02-24 20:52:45.886487+03"
16403,455,2,343,"0.99","2022-02-07 22:31:51.363246+03"
16406,459,2,2,"2.99","2022-02-21 20:38:11.389365+03"
16414,463,1,560,"1.99","2022-02-02 01:37:54.336913+03"
16419,467,2,225,"4.99","2022-02-21 12:27:15.202636+03"
16431,471,1,616,"2.99","2022-02-15 10:15:03.081894+03"
16444,477,1,882,"2.99","2022-02-08 07:42:18.104934+03"
16446,479,1,709,"7.99","2022-02-13 06:37:17.14323+03"
16460,486,2,946,"2.99","2022-02-17 03:47:36.343249+03"
16461,486,2,1129,"0.99","2022-02-22 19:36:22.316244+03"
16465,490,2,676,"4.99","2022-02-19 17:00:18.914871+03"
16470,494,1,608,"4.99","2022-02-19 23:04:22.751108+03"
16472,495,2,741,"4.99","2022-02-26 07:42:42.604235+03"
16479,499,2,89,"2.99","2022-02-17 20:52:33.004863+03"
16485,502,2,258,"2.99","2022-02-08 19:16:46.013726+03"
16492,503,1,1074,"4.99","2022-02-27 20:06:23.924663+03"
16493,504,2,136,"5.99","2022-02-11 03:25:54.498267+03"
16501,506,1,547,"8.99","2022-02-03 01:19:16.321719+03"
