"inventory_id","film_id","store_id","last_update"
2369,516,2,"2022-02-15 13:09:17+03"
2370,516,2,"2022-02-15 13:09:17+03"
2371,517,2,"2022-02-15 13:09:17+03"
2372,517,2,"2022-02-15 13:09:17+03"
2373,518,1,"2022-02-15 13:09:17+03"
2374,518,1,"2022-02-15 13:09:17+03"
2375,518,2,"2022-02-15 13:09:17+03"
2376,518,2,"2022-02-15 13:09:17+03"
2377,518,2,"2022-02-15 13:09:17+03"
2378,518,2,"2022-02-15 13:09:17+03"
2379,519,2,"2022-02-15 13:09:17+03"
2380,519,2,"2022-02-15 13:09:17+03"
2381,519,2,"2022-02-15 13:09:17+03"
2382,519,2,"2022-02-15 13:09:17+03"
2383,520,1,"2022-02-15 13:09:17+03"
2384,520,1,"2022-02-15 13:09:17+03"
2385,521,1,"2022-02-15 13:09:17+03"
2386,521,1,"2022-02-15 13:09:17+03"
2387,521,1,"2022-02-15 13:09:17+03"
2388,521,1,"2022-02-15 13:09:17+03"
2389,521,2,"2022-02-15 13:09:17+03"
2390,521,2,"2022-02-15 13:09:17+03"
2391,521,2,"2022-02-15 13:09:17+03"
2392,522,2,"2022-02-15 13:09:17+03"
2393,522,2,"2022-02-15 13:09:17+03"
2394,523,1,"2022-02-15 13:09:17+03"
2395,523,1,"2022-02-15 13:09:17+03"
2396,524,1,"2022-02-15 13:09:17+03"
2397,524,1,"2022-02-15 13:09:17+03"
2398,524,2,"2022-02-15 13:09:17+03"
2399,524,2,"2022-02-15 13:09:17+03"
2400,524,2,"2022-02-15 13:09:17+03"
2401,524,2,"2022-02-15 13:09:17+03"
2402,525,1,"2022-02-15 13:09:17+03"
2403,525,1,"2022-02-15 13:09:17+03"
2404,525,1,"2022-02-15 13:09:17+03"
2405,525,1,"2022-02-15 13:09:17+03"
2406,525,2,"2022-02-15 13:09:17+03"
2407,525,2,"2022-02-15 13:09:17+03"
2408,525,2,"2022-02-15 13:09:17+03"
2409,525,2,"2022-02-15 13:09:17+03"
2410,526,2,"2022-02-15 13:09:17+03"
2411,526,2,"2022-02-15 13:09:17+03"
2412,526,2,"2022-02-15 13:09:17+03"
2413,526,2,"2022-02-15 13:09:17+03"
2414,527,1,"2022-02-15 13:09:17+03"
2415,527,1,"2022-02-15 13:09:17+03"
2416,527,2,"2022-02-15 13:09:17+03"
2417,527,2,"2022-02-15 13:09:17+03"
2418,527,2,"2022-02-15 13:09:17+03"
2419,527,2,"2022-02-15 13:09:17+03"
2420,528,1,"2022-02-15 13:09:17+03"
2421,528,1,"2022-02-15 13:09:17+03"
2422,528,1,"2022-02-15 13:09:17+03"
2423,529,1,"2022-02-15 13:09:17+03"
2424,529,1,"2022-02-15 13:09:17+03"
2425,529,1,"2022-02-15 13:09:17+03"
2426,529,1,"2022-02-15 13:09:17+03"
2427,530,1,"2022-02-15 13:09:17+03"
2428,530,1,"2022-02-15 13:09:17+03"
2429,530,1,"2022-02-15 13:09:17+03"
2430,531,1,"2022-02-15 13:09:17+03"
2431,531,1,"2022-02-15 13:09:17+03"
2432,531,1,"2022-02-15 13:09:17+03"
2433,531,1,"2022-02-15 13:09:17+03"
2434,531,2,"2022-02-15 13:09:17+03"
2435,531,2,"2022-02-15 13:09:17+03"
2436,531,2,"2022-02-15 13:09:17+03"
2437,531,2,"2022-02-15 13:09:17+03"
2438,532,2,"2022-02-15 13:09:17+03"
2439,532,2,"2022-02-15 13:09:17+03"
2440,532,2,"2022-02-15 13:09:17+03"
2441,532,2,"2022-02-15 13:09:17+03"
2442,533,1,"2022-02-15 13:09:17+03"
2443,533,1,"2022-02-15 13:09:17+03"
2444,533,1,"2022-02-15 13:09:17+03"
2445,534,1,"2022-02-15 13:09:17+03"
2446,534,1,"2022-02-15 13:09:17+03"
2447,534,2,"2022-02-15 13:09:17+03"
2448,534,2,"2022-02-15 13:09:17+03"
2449,534,2,"2022-02-15 13:09:17+03"
2450,535,1,"2022-02-15 13:09:17+03"
2451,535,1,"2022-02-15 13:09:17+03"
2452,535,1,"2022-02-15 13:09:17+03"
2453,535,1,"2022-02-15 13:09:17+03"
2454,536,1,"2022-02-15 13:09:17+03"
2455,536,1,"2022-02-15 13:09:17+03"
2456,536,1,"2022-02-15 13:09:17+03"
2457,536,2,"2022-02-15 13:09:17+03"
2458,536,2,"2022-02-15 13:09:17+03"
2459,537,2,"2022-02-15 13:09:17+03"
2460,537,2,"2022-02-15 13:09:17+03"
2461,537,2,"2022-02-15 13:09:17+03"
2462,538,2,"2022-02-15 13:09:17+03"
2463,538,2,"2022-02-15 13:09:17+03"
2464,538,2,"2022-02-15 13:09:17+03"
2465,539,1,"2022-02-15 13:09:17+03"
2466,539,1,"2022-02-15 13:09:17+03"
2467,540,1,"2022-02-15 13:09:17+03"
2468,540,1,"2022-02-15 13:09:17+03"
2469,540,1,"2022-02-15 13:09:17+03"
2470,541,2,"2022-02-15 13:09:17+03"
2471,541,2,"2022-02-15 13:09:17+03"
2472,542,1,"2022-02-15 13:09:17+03"
2473,542,1,"2022-02-15 13:09:17+03"
2474,542,1,"2022-02-15 13:09:17+03"
2475,542,1,"2022-02-15 13:09:17+03"
2476,542,2,"2022-02-15 13:09:17+03"
2477,542,2,"2022-02-15 13:09:17+03"
2478,543,1,"2022-02-15 13:09:17+03"
2479,543,1,"2022-02-15 13:09:17+03"
2480,544,1,"2022-02-15 13:09:17+03"
2481,544,1,"2022-02-15 13:09:17+03"
2482,544,2,"2022-02-15 13:09:17+03"
2483,544,2,"2022-02-15 13:09:17+03"
2484,545,1,"2022-02-15 13:09:17+03"
2485,545,1,"2022-02-15 13:09:17+03"
2486,545,1,"2022-02-15 13:09:17+03"
2487,545,1,"2022-02-15 13:09:17+03"
2488,545,2,"2022-02-15 13:09:17+03"
2489,545,2,"2022-02-15 13:09:17+03"
2490,546,2,"2022-02-15 13:09:17+03"
2491,546,2,"2022-02-15 13:09:17+03"
2492,546,2,"2022-02-15 13:09:17+03"
2493,546,2,"2022-02-15 13:09:17+03"
2494,547,2,"2022-02-15 13:09:17+03"
2495,547,2,"2022-02-15 13:09:17+03"
2496,548,1,"2022-02-15 13:09:17+03"
2497,548,1,"2022-02-15 13:09:17+03"
2498,549,1,"2022-02-15 13:09:17+03"
2499,549,1,"2022-02-15 13:09:17+03"
2500,549,2,"2022-02-15 13:09:17+03"
2501,549,2,"2022-02-15 13:09:17+03"
2502,550,1,"2022-02-15 13:09:17+03"
2503,550,1,"2022-02-15 13:09:17+03"
2504,550,1,"2022-02-15 13:09:17+03"
2505,551,1,"2022-02-15 13:09:17+03"
2506,551,1,"2022-02-15 13:09:17+03"
2507,551,1,"2022-02-15 13:09:17+03"
2508,551,2,"2022-02-15 13:09:17+03"
2509,551,2,"2022-02-15 13:09:17+03"
2510,551,2,"2022-02-15 13:09:17+03"
2511,552,2,"2022-02-15 13:09:17+03"
2512,552,2,"2022-02-15 13:09:17+03"
2513,552,2,"2022-02-15 13:09:17+03"
2514,552,2,"2022-02-15 13:09:17+03"
2515,553,2,"2022-02-15 13:09:17+03"
2516,553,2,"2022-02-15 13:09:17+03"
2517,553,2,"2022-02-15 13:09:17+03"
2518,554,1,"2022-02-15 13:09:17+03"
2519,554,1,"2022-02-15 13:09:17+03"
2520,554,1,"2022-02-15 13:09:17+03"
2521,554,1,"2022-02-15 13:09:17+03"
2522,554,2,"2022-02-15 13:09:17+03"
2523,554,2,"2022-02-15 13:09:17+03"
2524,554,2,"2022-02-15 13:09:17+03"
2525,555,1,"2022-02-15 13:09:17+03"
2526,555,1,"2022-02-15 13:09:17+03"
2527,555,1,"2022-02-15 13:09:17+03"
2528,555,2,"2022-02-15 13:09:17+03"
2529,555,2,"2022-02-15 13:09:17+03"
2530,555,2,"2022-02-15 13:09:17+03"
2531,555,2,"2022-02-15 13:09:17+03"
2532,556,1,"2022-02-15 13:09:17+03"
2533,556,1,"2022-02-15 13:09:17+03"
2534,556,1,"2022-02-15 13:09:17+03"
2535,556,2,"2022-02-15 13:09:17+03"
2536,556,2,"2022-02-15 13:09:17+03"
2537,556,2,"2022-02-15 13:09:17+03"
2538,556,2,"2022-02-15 13:09:17+03"
2539,557,1,"2022-02-15 13:09:17+03"
2540,557,1,"2022-02-15 13:09:17+03"
2541,557,2,"2022-02-15 13:09:17+03"
2542,557,2,"2022-02-15 13:09:17+03"
2543,557,2,"2022-02-15 13:09:17+03"
2544,558,2,"2022-02-15 13:09:17+03"
2545,558,2,"2022-02-15 13:09:17+03"
2546,559,1,"2022-02-15 13:09:17+03"
2547,559,1,"2022-02-15 13:09:17+03"
2548,559,1,"2022-02-15 13:09:17+03"
2549,559,1,"2022-02-15 13:09:17+03"
2550,559,2,"2022-02-15 13:09:17+03"
2551,559,2,"2022-02-15 13:09:17+03"
2552,559,2,"2022-02-15 13:09:17+03"
2553,559,2,"2022-02-15 13:09:17+03"
2554,560,1,"2022-02-15 13:09:17+03"
2555,560,1,"2022-02-15 13:09:17+03"
2556,560,1,"2022-02-15 13:09:17+03"
2557,560,2,"2022-02-15 13:09:17+03"
2558,560,2,"2022-02-15 13:09:17+03"
2559,561,1,"2022-02-15 13:09:17+03"
2560,561,1,"2022-02-15 13:09:17+03"
2561,561,1,"2022-02-15 13:09:17+03"
2562,561,1,"2022-02-15 13:09:17+03"
2563,562,1,"2022-02-15 13:09:17+03"
2564,562,1,"2022-02-15 13:09:17+03"
2565,562,1,"2022-02-15 13:09:17+03"
2566,562,1,"2022-02-15 13:09:17+03"
2567,562,2,"2022-02-15 13:09:17+03"
2568,562,2,"2022-02-15 13:09:17+03"
2569,563,1,"2022-02-15 13:09:17+03"
2570,563,1,"2022-02-15 13:09:17+03"
2571,563,1,"2022-02-15 13:09:17+03"
2572,563,1,"2022-02-15 13:09:17+03"
2573,563,2,"2022-02-15 13:09:17+03"
2574,563,2,"2022-02-15 13:09:17+03"
2575,563,2,"2022-02-15 13:09:17+03"
2576,564,2,"2022-02-15 13:09:17+03"
2577,564,2,"2022-02-15 13:09:17+03"
2578,564,2,"2022-02-15 13:09:17+03"
2579,565,1,"2022-02-15 13:09:17+03"
2580,565,1,"2022-02-15 13:09:17+03"
2581,566,1,"2022-02-15 13:09:17+03"
2582,566,1,"2022-02-15 13:09:17+03"
2583,567,1,"2022-02-15 13:09:17+03"
2584,567,1,"2022-02-15 13:09:17+03"
2585,567,2,"2022-02-15 13:09:17+03"
2586,567,2,"2022-02-15 13:09:17+03"
2587,568,1,"2022-02-15 13:09:17+03"
2588,568,1,"2022-02-15 13:09:17+03"
2589,568,2,"2022-02-15 13:09:17+03"
2590,568,2,"2022-02-15 13:09:17+03"
2591,569,1,"2022-02-15 13:09:17+03"
2592,569,1,"2022-02-15 13:09:17+03"
2593,570,1,"2022-02-15 13:09:17+03"
2594,570,1,"2022-02-15 13:09:17+03"
2595,570,2,"2022-02-15 13:09:17+03"
2596,570,2,"2022-02-15 13:09:17+03"
2597,570,2,"2022-02-15 13:09:17+03"
2598,571,1,"2022-02-15 13:09:17+03"
2599,571,1,"2022-02-15 13:09:17+03"
2600,571,2,"2022-02-15 13:09:17+03"
2601,571,2,"2022-02-15 13:09:17+03"
2602,571,2,"2022-02-15 13:09:17+03"
2603,571,2,"2022-02-15 13:09:17+03"
2604,572,1,"2022-02-15 13:09:17+03"
2605,572,1,"2022-02-15 13:09:17+03"
2606,572,1,"2022-02-15 13:09:17+03"
2607,572,1,"2022-02-15 13:09:17+03"
2608,572,2,"2022-02-15 13:09:17+03"
2609,572,2,"2022-02-15 13:09:17+03"
2610,572,2,"2022-02-15 13:09:17+03"
2611,572,2,"2022-02-15 13:09:17+03"
2612,573,1,"2022-02-15 13:09:17+03"
2613,573,1,"2022-02-15 13:09:17+03"
2614,573,1,"2022-02-15 13:09:17+03"
2615,573,1,"2022-02-15 13:09:17+03"
2616,574,1,"2022-02-15 13:09:17+03"
2617,574,1,"2022-02-15 13:09:17+03"
2618,574,2,"2022-02-15 13:09:17+03"
2619,574,2,"2022-02-15 13:09:17+03"
2620,574,2,"2022-02-15 13:09:17+03"
2621,575,1,"2022-02-15 13:09:17+03"
2622,575,1,"2022-02-15 13:09:17+03"
2623,575,2,"2022-02-15 13:09:17+03"
2624,575,2,"2022-02-15 13:09:17+03"
2625,575,2,"2022-02-15 13:09:17+03"
2626,575,2,"2022-02-15 13:09:17+03"
2627,576,2,"2022-02-15 13:09:17+03"
2628,576,2,"2022-02-15 13:09:17+03"
2629,576,2,"2022-02-15 13:09:17+03"
2630,577,1,"2022-02-15 13:09:17+03"
2631,577,1,"2022-02-15 13:09:17+03"
2632,577,1,"2022-02-15 13:09:17+03"
2633,578,1,"2022-02-15 13:09:17+03"
2634,578,1,"2022-02-15 13:09:17+03"
2635,578,2,"2022-02-15 13:09:17+03"
2636,578,2,"2022-02-15 13:09:17+03"
2637,578,2,"2022-02-15 13:09:17+03"
2638,579,1,"2022-02-15 13:09:17+03"
2639,579,1,"2022-02-15 13:09:17+03"
2640,579,1,"2022-02-15 13:09:17+03"
2641,579,1,"2022-02-15 13:09:17+03"
2642,579,2,"2022-02-15 13:09:17+03"
2643,579,2,"2022-02-15 13:09:17+03"
2644,579,2,"2022-02-15 13:09:17+03"
2645,580,1,"2022-02-15 13:09:17+03"
2646,580,1,"2022-02-15 13:09:17+03"
2647,580,1,"2022-02-15 13:09:17+03"
2648,580,1,"2022-02-15 13:09:17+03"
2649,580,2,"2022-02-15 13:09:17+03"
2650,580,2,"2022-02-15 13:09:17+03"
2651,581,1,"2022-02-15 13:09:17+03"
2652,581,1,"2022-02-15 13:09:17+03"
2653,581,1,"2022-02-15 13:09:17+03"
2654,582,2,"2022-02-15 13:09:17+03"
2655,582,2,"2022-02-15 13:09:17+03"
2656,583,1,"2022-02-15 13:09:17+03"
2657,583,1,"2022-02-15 13:09:17+03"
2658,583,1,"2022-02-15 13:09:17+03"
2659,583,2,"2022-02-15 13:09:17+03"
2660,583,2,"2022-02-15 13:09:17+03"
2661,584,1,"2022-02-15 13:09:17+03"
2662,584,1,"2022-02-15 13:09:17+03"
2663,585,2,"2022-02-15 13:09:17+03"
2664,585,2,"2022-02-15 13:09:17+03"
2665,585,2,"2022-02-15 13:09:17+03"
2666,585,2,"2022-02-15 13:09:17+03"
2667,586,1,"2022-02-15 13:09:17+03"
2668,586,1,"2022-02-15 13:09:17+03"
2669,586,1,"2022-02-15 13:09:17+03"
2670,586,1,"2022-02-15 13:09:17+03"
2671,586,2,"2022-02-15 13:09:17+03"
2672,586,2,"2022-02-15 13:09:17+03"
2673,586,2,"2022-02-15 13:09:17+03"
2674,586,2,"2022-02-15 13:09:17+03"
2675,587,1,"2022-02-15 13:09:17+03"
2676,587,1,"2022-02-15 13:09:17+03"
2677,587,1,"2022-02-15 13:09:17+03"
2678,588,2,"2022-02-15 13:09:17+03"
2679,588,2,"2022-02-15 13:09:17+03"
2680,588,2,"2022-02-15 13:09:17+03"
2681,588,2,"2022-02-15 13:09:17+03"
2682,589,2,"2022-02-15 13:09:17+03"
2683,589,2,"2022-02-15 13:09:17+03"
2684,589,2,"2022-02-15 13:09:17+03"
2685,589,2,"2022-02-15 13:09:17+03"
2686,590,1,"2022-02-15 13:09:17+03"
2687,590,1,"2022-02-15 13:09:17+03"
2688,590,1,"2022-02-15 13:09:17+03"
2689,590,2,"2022-02-15 13:09:17+03"
2690,590,2,"2022-02-15 13:09:17+03"
2691,590,2,"2022-02-15 13:09:17+03"
2692,590,2,"2022-02-15 13:09:17+03"
2693,591,2,"2022-02-15 13:09:17+03"
2694,591,2,"2022-02-15 13:09:17+03"
2695,591,2,"2022-02-15 13:09:17+03"
2696,592,1,"2022-02-15 13:09:17+03"
2697,592,1,"2022-02-15 13:09:17+03"
2698,592,2,"2022-02-15 13:09:17+03"
2699,592,2,"2022-02-15 13:09:17+03"
2700,593,2,"2022-02-15 13:09:17+03"
2701,593,2,"2022-02-15 13:09:17+03"
2702,593,2,"2022-02-15 13:09:17+03"
2703,593,2,"2022-02-15 13:09:17+03"
2704,594,1,"2022-02-15 13:09:17+03"
2705,594,1,"2022-02-15 13:09:17+03"
2706,594,1,"2022-02-15 13:09:17+03"
2707,595,1,"2022-02-15 13:09:17+03"
2708,595,1,"2022-02-15 13:09:17+03"
2709,595,1,"2022-02-15 13:09:17+03"
2710,595,1,"2022-02-15 13:09:17+03"
2711,595,2,"2022-02-15 13:09:17+03"
2712,595,2,"2022-02-15 13:09:17+03"
2713,595,2,"2022-02-15 13:09:17+03"
2714,595,2,"2022-02-15 13:09:17+03"
2715,596,1,"2022-02-15 13:09:17+03"
2716,596,1,"2022-02-15 13:09:17+03"
2717,596,2,"2022-02-15 13:09:17+03"
2718,596,2,"2022-02-15 13:09:17+03"
2719,596,2,"2022-02-15 13:09:17+03"
2720,596,2,"2022-02-15 13:09:17+03"
2721,597,2,"2022-02-15 13:09:17+03"
2722,597,2,"2022-02-15 13:09:17+03"
2723,597,2,"2022-02-15 13:09:17+03"
2724,597,2,"2022-02-15 13:09:17+03"
2725,598,1,"2022-02-15 13:09:17+03"
2726,598,1,"2022-02-15 13:09:17+03"
2727,598,1,"2022-02-15 13:09:17+03"
2728,598,1,"2022-02-15 13:09:17+03"
2729,599,1,"2022-02-15 13:09:17+03"
2730,599,1,"2022-02-15 13:09:17+03"
2731,599,1,"2022-02-15 13:09:17+03"
2732,599,2,"2022-02-15 13:09:17+03"
2733,599,2,"2022-02-15 13:09:17+03"
2734,600,1,"2022-02-15 13:09:17+03"
2735,600,1,"2022-02-15 13:09:17+03"
2736,600,2,"2022-02-15 13:09:17+03"
2737,600,2,"2022-02-15 13:09:17+03"
2738,601,1,"2022-02-15 13:09:17+03"
2739,601,1,"2022-02-15 13:09:17+03"
2740,601,1,"2022-02-15 13:09:17+03"
2741,601,2,"2022-02-15 13:09:17+03"
2742,601,2,"2022-02-15 13:09:17+03"
2743,602,1,"2022-02-15 13:09:17+03"
2744,602,1,"2022-02-15 13:09:17+03"
2745,602,2,"2022-02-15 13:09:17+03"
2746,602,2,"2022-02-15 13:09:17+03"
2747,602,2,"2022-02-15 13:09:17+03"
2748,603,1,"2022-02-15 13:09:17+03"
2749,603,1,"2022-02-15 13:09:17+03"
2750,603,1,"2022-02-15 13:09:17+03"
2751,603,1,"2022-02-15 13:09:17+03"
2752,603,2,"2022-02-15 13:09:17+03"
2753,603,2,"2022-02-15 13:09:17+03"
2754,604,2,"2022-02-15 13:09:17+03"
2755,604,2,"2022-02-15 13:09:17+03"
2756,604,2,"2022-02-15 13:09:17+03"
2757,605,2,"2022-02-15 13:09:17+03"
2758,605,2,"2022-02-15 13:09:17+03"
2759,606,1,"2022-02-15 13:09:17+03"
2760,606,1,"2022-02-15 13:09:17+03"
2761,606,2,"2022-02-15 13:09:17+03"
2762,606,2,"2022-02-15 13:09:17+03"
2763,606,2,"2022-02-15 13:09:17+03"
2764,606,2,"2022-02-15 13:09:17+03"
2765,608,1,"2022-02-15 13:09:17+03"
2766,608,1,"2022-02-15 13:09:17+03"
2767,608,2,"2022-02-15 13:09:17+03"
2768,608,2,"2022-02-15 13:09:17+03"
2769,608,2,"2022-02-15 13:09:17+03"
2770,608,2,"2022-02-15 13:09:17+03"
2771,609,1,"2022-02-15 13:09:17+03"
2772,609,1,"2022-02-15 13:09:17+03"
2773,609,1,"2022-02-15 13:09:17+03"
2774,609,1,"2022-02-15 13:09:17+03"
2775,609,2,"2022-02-15 13:09:17+03"
2776,609,2,"2022-02-15 13:09:17+03"
2777,609,2,"2022-02-15 13:09:17+03"
2778,609,2,"2022-02-15 13:09:17+03"
2779,610,1,"2022-02-15 13:09:17+03"
2780,610,1,"2022-02-15 13:09:17+03"
2781,610,2,"2022-02-15 13:09:17+03"
2782,610,2,"2022-02-15 13:09:17+03"
2783,610,2,"2022-02-15 13:09:17+03"
2784,611,1,"2022-02-15 13:09:17+03"
2785,611,1,"2022-02-15 13:09:17+03"
2786,611,1,"2022-02-15 13:09:17+03"
2787,611,1,"2022-02-15 13:09:17+03"
2788,611,2,"2022-02-15 13:09:17+03"
2789,611,2,"2022-02-15 13:09:17+03"
2790,612,2,"2022-02-15 13:09:17+03"
2791,612,2,"2022-02-15 13:09:17+03"
2792,613,1,"2022-02-15 13:09:17+03"
2793,613,1,"2022-02-15 13:09:17+03"
2794,614,1,"2022-02-15 13:09:17+03"
2795,614,1,"2022-02-15 13:09:17+03"
2796,614,1,"2022-02-15 13:09:17+03"
2797,614,2,"2022-02-15 13:09:17+03"
2798,614,2,"2022-02-15 13:09:17+03"
2799,614,2,"2022-02-15 13:09:17+03"
2800,615,2,"2022-02-15 13:09:17+03"
2801,615,2,"2022-02-15 13:09:17+03"
2802,615,2,"2022-02-15 13:09:17+03"
2803,615,2,"2022-02-15 13:09:17+03"
2804,616,1,"2022-02-15 13:09:17+03"
2805,616,1,"2022-02-15 13:09:17+03"
2806,616,2,"2022-02-15 13:09:17+03"
2807,616,2,"2022-02-15 13:09:17+03"
2808,616,2,"2022-02-15 13:09:17+03"
2809,616,2,"2022-02-15 13:09:17+03"
2810,617,1,"2022-02-15 13:09:17+03"
2811,617,1,"2022-02-15 13:09:17+03"
2812,617,1,"2022-02-15 13:09:17+03"
2813,618,2,"2022-02-15 13:09:17+03"
2814,618,2,"2022-02-15 13:09:17+03"
2815,618,2,"2022-02-15 13:09:17+03"
2816,618,2,"2022-02-15 13:09:17+03"
2817,619,1,"2022-02-15 13:09:17+03"
2818,619,1,"2022-02-15 13:09:17+03"
2819,619,2,"2022-02-15 13:09:17+03"
2820,619,2,"2022-02-15 13:09:17+03"
2821,619,2,"2022-02-15 13:09:17+03"
2822,619,2,"2022-02-15 13:09:17+03"
2823,620,1,"2022-02-15 13:09:17+03"
2824,620,1,"2022-02-15 13:09:17+03"
2825,620,2,"2022-02-15 13:09:17+03"
2826,620,2,"2022-02-15 13:09:17+03"
2827,620,2,"2022-02-15 13:09:17+03"
2828,621,1,"2022-02-15 13:09:17+03"
2829,621,1,"2022-02-15 13:09:17+03"
2830,621,1,"2022-02-15 13:09:17+03"
2831,621,1,"2022-02-15 13:09:17+03"
2832,621,2,"2022-02-15 13:09:17+03"
2833,621,2,"2022-02-15 13:09:17+03"
2834,621,2,"2022-02-15 13:09:17+03"
2835,621,2,"2022-02-15 13:09:17+03"
2836,622,2,"2022-02-15 13:09:17+03"
2837,622,2,"2022-02-15 13:09:17+03"
2838,623,1,"2022-02-15 13:09:17+03"
2839,623,1,"2022-02-15 13:09:17+03"
2840,623,2,"2022-02-15 13:09:17+03"
2841,623,2,"2022-02-15 13:09:17+03"
2842,623,2,"2022-02-15 13:09:17+03"
2843,624,1,"2022-02-15 13:09:17+03"
2844,624,1,"2022-02-15 13:09:17+03"
2845,624,1,"2022-02-15 13:09:17+03"
2846,624,2,"2022-02-15 13:09:17+03"
2847,624,2,"2022-02-15 13:09:17+03"
2848,624,2,"2022-02-15 13:09:17+03"
2849,624,2,"2022-02-15 13:09:17+03"
2850,625,1,"2022-02-15 13:09:17+03"
2851,625,1,"2022-02-15 13:09:17+03"
2852,625,1,"2022-02-15 13:09:17+03"
2853,625,2,"2022-02-15 13:09:17+03"
2854,625,2,"2022-02-15 13:09:17+03"
2855,625,2,"2022-02-15 13:09:17+03"
2856,625,2,"2022-02-15 13:09:17+03"
2857,626,2,"2022-02-15 13:09:17+03"
2858,626,2,"2022-02-15 13:09:17+03"
2859,626,2,"2022-02-15 13:09:17+03"
2860,626,2,"2022-02-15 13:09:17+03"
2861,627,2,"2022-02-15 13:09:17+03"
2862,627,2,"2022-02-15 13:09:17+03"
2863,627,2,"2022-02-15 13:09:17+03"
2864,628,1,"2022-02-15 13:09:17+03"
2865,628,1,"2022-02-15 13:09:17+03"
2866,628,1,"2022-02-15 13:09:17+03"
2867,628,2,"2022-02-15 13:09:17+03"
2868,628,2,"2022-02-15 13:09:17+03"
2869,629,2,"2022-02-15 13:09:17+03"
2870,629,2,"2022-02-15 13:09:17+03"
2871,629,2,"2022-02-15 13:09:17+03"
2872,629,2,"2022-02-15 13:09:17+03"
2873,630,2,"2022-02-15 13:09:17+03"
2874,630,2,"2022-02-15 13:09:17+03"
2875,630,2,"2022-02-15 13:09:17+03"
2876,631,1,"2022-02-15 13:09:17+03"
2877,631,1,"2022-02-15 13:09:17+03"
2878,631,1,"2022-02-15 13:09:17+03"
2879,631,2,"2022-02-15 13:09:17+03"
2880,631,2,"2022-02-15 13:09:17+03"
2881,632,1,"2022-02-15 13:09:17+03"
2882,632,1,"2022-02-15 13:09:17+03"
2883,632,1,"2022-02-15 13:09:17+03"
2884,633,2,"2022-02-15 13:09:17+03"
2885,633,2,"2022-02-15 13:09:17+03"
2886,633,2,"2022-02-15 13:09:17+03"
2887,634,2,"2022-02-15 13:09:17+03"
2888,634,2,"2022-02-15 13:09:17+03"
2889,634,2,"2022-02-15 13:09:17+03"
2890,634,2,"2022-02-15 13:09:17+03"
2891,635,2,"2022-02-15 13:09:17+03"
2892,635,2,"2022-02-15 13:09:17+03"
2893,636,1,"2022-02-15 13:09:17+03"
2894,636,1,"2022-02-15 13:09:17+03"
2895,636,1,"2022-02-15 13:09:17+03"
2896,637,1,"2022-02-15 13:09:17+03"
2897,637,1,"2022-02-15 13:09:17+03"
2898,637,2,"2022-02-15 13:09:17+03"
2899,637,2,"2022-02-15 13:09:17+03"
2900,637,2,"2022-02-15 13:09:17+03"
2901,638,1,"2022-02-15 13:09:17+03"
2902,638,1,"2022-02-15 13:09:17+03"
2903,638,1,"2022-02-15 13:09:17+03"
2904,638,1,"2022-02-15 13:09:17+03"
2905,638,2,"2022-02-15 13:09:17+03"
2906,638,2,"2022-02-15 13:09:17+03"
2907,638,2,"2022-02-15 13:09:17+03"
2908,638,2,"2022-02-15 13:09:17+03"
2909,639,2,"2022-02-15 13:09:17+03"
2910,639,2,"2022-02-15 13:09:17+03"
2911,639,2,"2022-02-15 13:09:17+03"
2912,640,2,"2022-02-15 13:09:17+03"
2913,640,2,"2022-02-15 13:09:17+03"
2914,640,2,"2022-02-15 13:09:17+03"
2915,641,1,"2022-02-15 13:09:17+03"
2916,641,1,"2022-02-15 13:09:17+03"
2917,641,1,"2022-02-15 13:09:17+03"
2918,641,2,"2022-02-15 13:09:17+03"
2919,641,2,"2022-02-15 13:09:17+03"
2920,641,2,"2022-02-15 13:09:17+03"
2921,641,2,"2022-02-15 13:09:17+03"
2922,643,1,"2022-02-15 13:09:17+03"
2923,643,1,"2022-02-15 13:09:17+03"
2924,643,1,"2022-02-15 13:09:17+03"
2925,643,2,"2022-02-15 13:09:17+03"
2926,643,2,"2022-02-15 13:09:17+03"
2927,643,2,"2022-02-15 13:09:17+03"
2928,644,1,"2022-02-15 13:09:17+03"
2929,644,1,"2022-02-15 13:09:17+03"
2930,644,1,"2022-02-15 13:09:17+03"
2931,644,2,"2022-02-15 13:09:17+03"
2932,644,2,"2022-02-15 13:09:17+03"
2933,644,2,"2022-02-15 13:09:17+03"
2934,644,2,"2022-02-15 13:09:17+03"
2935,645,1,"2022-02-15 13:09:17+03"
2936,645,1,"2022-02-15 13:09:17+03"
2937,645,1,"2022-02-15 13:09:17+03"
2938,645,2,"2022-02-15 13:09:17+03"
2939,645,2,"2022-02-15 13:09:17+03"
2940,645,2,"2022-02-15 13:09:17+03"
2941,646,1,"2022-02-15 13:09:17+03"
2942,646,1,"2022-02-15 13:09:17+03"
2943,646,1,"2022-02-15 13:09:17+03"
2944,646,2,"2022-02-15 13:09:17+03"
2945,646,2,"2022-02-15 13:09:17+03"
2946,647,1,"2022-02-15 13:09:17+03"
2947,647,1,"2022-02-15 13:09:17+03"
2948,647,1,"2022-02-15 13:09:17+03"
2949,647,2,"2022-02-15 13:09:17+03"
2950,647,2,"2022-02-15 13:09:17+03"
